txt,url,date
"
Commodities Prices - Commodities Gained Across the Board in 2021. Gold Was the Exception.
			It wasn’t all upward: gold puzzled some investors, as prices slumped even while inflation surged. The... Some analysts warn that 2022 will be a difficult year for commodities, with the pandemic’s ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Gained-Acros-news1640172141.html,22-12-2021 01:15
"
Silver Price - Gold price jumps by Rs 883; silver rallies to Rs 65,190
			In the international market, gold trading higher at USD 1,856 per ounce and silver flat at USD 24.89 per ounce.		",http://www.forexrate.co.uk/Silver-Price---Gold-price-jumps-by-Rs-883--si-news1640085834.html,21-12-2021 03:06
"
EURGBP - Sterling picks up as currency market risk appetite returns
			A rebound in global risk appetite pushed the British pound slightly higher versus the dollar in early London trading on Tuesday, after UK Prime Minister Boris Johnson cautioned that further lockdown ...		",http://www.forexrate.co.uk/EURGBP---Sterling-picks-up-as-currency-market-news1640085836.html,21-12-2021 00:39
"
Brent Oil - Oil Price Fundamental Weekly Forecast – Heightened Volatilty Puts New Pressure on OPEC+ to Take Action
			If the price action remains volatile then look for OPEC+ to pass on the planned 400,000 barrel per day increase at its January 4 meeting.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Price-Fundamental-Weekly-Fore-news1639999391.html,20-12-2021 03:06
"
Commodities Prices - ArrowStream Launches CommodityONE: Actionable Commodity Intelligence and Forecasting for the Foodservice Industry
			ArrowStream launches CommodityONE, as the most in-depth food service commodities report on the market, and the definitive starting point for business planning discussions.is the definitive starting ...		",http://www.forexrate.co.uk/Commodities-Prices---ArrowStream-Launches-Com-news1639999388.html,20-12-2021 03:00
"
Crude Oil - Are we about to see a brief rally in crude oil?
			Seasonally, crude oil tends to make a rally up towards the end of December. This is shown in the red area of this chart. The technical and geometric situation is shown in this chart below. Two sets of ...		",http://www.forexrate.co.uk/Crude-Oil---Are-we-about-to-see-a-brief-rally-news1639740317.html,17-12-2021 02:26
"
EURGBP - Central banks begin to wean markets off pandemic-era support
			Central banks are slowly and at different speeds beginning to dial back their emergency pandemic-era support. This ought to create a bit more FX volatility in the coming months as it plays out and as ...		",http://www.forexrate.co.uk/EURGBP---Central-banks-begin-to-wean-markets--news1639740316.html,17-12-2021 01:00
"
USDJPY - USD/JPY Fundamental Daily Forecast – Showing Limited Reaction to Fed’s Telegraphed Decisions
			The early price action indicates USD/JPY investors are content with the Fed’s decisions, and may be willing to wait to see how they evolve.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Fundamental-Daily-Forecast---news1639653765.html,16-12-2021 02:26
"
Oil Price - WTI Crude Oil Forecast: Price Bounces from 200-Day EMA
			The West Texas Intermediate Crude Oil market pulled back a bit on Wednesday to reach down towards the 200-day EMA.  However, we ha ...		",http://www.forexrate.co.uk/Oil-Price---WTI-Crude-Oil-Forecast--Price-Bou-news1639653763.html,16-12-2021 01:42
"
Commodities Prices - Prices of 108 Saudi commodities rise in November 2021
			A shopping cart Prices of 55 goods and services in Saudi Arabia decreased year-on-year (YoY) in November 2021, while prices of 108 out of 166 ...		",http://www.forexrate.co.uk/Commodities-Prices---Prices-of-108-Saudi-comm-news1639567408.html,15-12-2021 03:11
"
Brent Oil - Crude Oil, Futures Drop On Low Demand
			Crude oil futures on Wednesday fell 0.06 percent to Rs 5,345 per barrel as participants reduced their positions on low demand.		",http://www.forexrate.co.uk/Brent-Oil---Crude-Oil--Futures-Drop-On-Low-De-news1639567412.html,15-12-2021 02:56
"
Crude Oil - Oil price dip towards $74, Omicron concerns dominate
			Oil prices edged higher on Tuesday but price gains were capped due to investor worries about oil demand after renewed restrictions were imposed in Europe and Asia amid a rise in coronavirus cases.		",http://www.forexrate.co.uk/Crude-Oil---Oil-price-dip-towards--74--Omicro-news1639481020.html,14-12-2021 02:22
"
USDJPY - Japanese Yen Technical Analysis: USD/JPY, AUD/JPY. Is the Yen Contained for Now?
			Japanese Yen, USD/JPY, AUD/JPY - Talking Points   USD/JPY appears to be lacking directional momentum for now   Bollinger Band indic ...		",http://www.forexrate.co.uk/USDJPY---Japanese-Yen-Technical-Analysis--USD-news1639481015.html,14-12-2021 02:17
"
Gold Price - Gold Price Today: Gold rises Rs 62; silver jumps Rs 195
			In the previous trade, the precious metal settled at Rs 47,200 per 10 gram. Silver prices also rose by Rs 195 to Rs 60,122 per kg from Rs 59,927 per kg in the previous trade.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-rises-Rs--news1639394629.html,13-12-2021 03:04
"
Oil Price - India says oil producers artificially adjusting oil supply leading to price rise
			This is the first time ever that India, which stores 5.33 million tonnes or about 38 million barrels of crude oil in underground caverns at three locations on the east and west coast, is releasing ...		",http://www.forexrate.co.uk/Oil-Price---India-says-oil-producers-artifici-news1639394630.html,13-12-2021 02:59
"
Brent Oil - Regulator Says Canada’s Oil Production To Start Declining In 2032
			Canada’s oil production will rise over the next decade before starting to decline as countries around the world curb greenhouse gas emissions. Oil output from Canada will rise to 5.8 million barrels a ...		",http://www.forexrate.co.uk/Brent-Oil---Regulator-Says-Canada---s-Oil-Pro-news1639135440.html,10-12-2021 03:11
"
Crude Oil - FLASHBACK: TOR in pieces CDU, RFCC machines shut down for lack of crude oil
			The Tema Oil Refinery in 2018, was hit by the inability to purchase crude oil due to lack of funds. This was barely two months after it took delivery of some 950,000 barrels of crude oil after several ...		",http://www.forexrate.co.uk/Crude-Oil---FLASHBACK--TOR-in-pieces-CDU--RFC-news1639135434.html,10-12-2021 03:05
"
Oil Price - KPDNHEP extends cooking oil price control mechanism programme until March 2022
			The government has agreed to extend the Cooking Oil Price Control Mechanism programme until March next year at a cost of RM150 million.		",http://www.forexrate.co.uk/Oil-Price---KPDNHEP-extends-cooking-oil-price-news1639049050.html,09-12-2021 03:04
"
Brent Oil - Asia Fuel Oil 380-cst HSFO cash discounts widen, barge crack weakens
			Asia's cash differential for 380-cst high-sulphur fuel oil (HSFO) widened its discount on Thursday, weighed down by ample supplies.		",http://www.forexrate.co.uk/Brent-Oil---Asia-Fuel-Oil-380-cst-HSFO-cash-d-news1639049045.html,09-12-2021 02:51
"
Crude Oil - Rosneft signed contract with Indian Oil for supplying up to 2 mln tons of crude oil to India
			Rosneft and Indian Oil Corporation Limited (IOCL) signed a contract for supplying up to 2 mln tons of oil to India via the port of Novorossiysk by the end of 2022. The signing took place during ...		",http://www.forexrate.co.uk/Crude-Oil---Rosneft-signed-contract-with-Indi-news1638962671.html,08-12-2021 03:10
"
EURGBP - Market update: Stocks extend gains
			USD (USDIndex settled at 96.10) as risk appetite continued to improve, with global stock markets strengthening following Wall Street higher, with Topix and JPN225 posting gains of 0.6% and 1.4%. – The ...		",http://www.forexrate.co.uk/EURGBP---Market-update--Stocks-extend-gains-news1638962669.html,08-12-2021 01:10
"
USDJPY - FxWirePro: USD/JPY Daily Outlook
			USD/JPY was trading 0.13% higher on the day at 113.61 at around 10:45 GMT Previous Weeks High/ Low: 113.95/ 112.53 Previous Sessions High/ ...		",http://www.forexrate.co.uk/USDJPY---FxWirePro--USD-JPY-Daily-Outlook-news1638876192.html,07-12-2021 03:03
"
Silver Price - Gold climbs Rs 29; silver tanks Rs 149
			Gold in the national capital on Monday gained Rs 29 to Rs 46,974 per 10 gram supported by rupee depreciation despite weak international precious metal prices, according to HDFC Se ...		",http://www.forexrate.co.uk/Silver-Price---Gold-climbs-Rs-29--silver-tank-news1638876193.html,07-12-2021 02:42
"
Oil Price - Teji Mandi Explains: OPEC’s rigidity could hike crude oil prices
			It said it will steadily increase oil output. This is devastating for half of the world including India, as fuel prices will continue to climb if they don’t hike oil output. Let’s read more! OPEC had ...		",http://www.forexrate.co.uk/Oil-Price---Teji-Mandi-Explains--OPEC---s-rig-news1638789871.html,06-12-2021 03:05
"
EURUSD - Watch out for EURUSD strength at year-end
			One of the marked seasonal patterns around year-end in the currency space is that the dollar tends to fall. The weakness in the dollar causes a marked strength in EURUSD. So, watch out for any EURUSD ...		",http://www.forexrate.co.uk/EURUSD---Watch-out-for-EURUSD-strength-at-yea-news1638789837.html,06-12-2021 03:03
"
Commodities Prices - Battery Pack Prices Fall to an Average of $132/kWh, But Rising Commodity Prices Start to Bite
			BloombergNEF’s annual battery price survey finds prices fell 6% from 2020 to 2021 Lithium-ion battery pack prices, which were above $1,200 per ...		",http://www.forexrate.co.uk/Commodities-Prices---Battery-Pack-Prices-Fall-news1638530722.html,03-12-2021 03:07
"
Crude Oil - Crude oil futures up on MCX, soyabean on NCDEX
			Crude oil futures, which opened higher on the Multi Commodity Exchange (MCX) on Friday morning, continued to remain higher during afternoon trade also. December crude oil futures were trading at ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-up-on-MCX--soya-news1638530720.html,03-12-2021 01:58
"
Silver Price - Gold Prices Today: Gold, Silver Rates Fall On Global Cues
			Gold and silver futures fell on Thursday, December 2, taking cues from the international spot prices. On the Multi Commodity Exchange (MCX), gold futures due for a February 4 delivery, were last seen ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Prices-Today--Gold--Silve-news1638444212.html,02-12-2021 01:25
"
USDJPY - USD/JPY could climb as high as 115/116 in the coming weeks – Westpac
			USD/JPY climbs further beyond the 113.00 mark. Another leg higher is looking likely through the end of the year but economists at Westpac are more cautious in their forecast for 2022. “Near-term, 113.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-could-climb-as-high-as-115-1-news1638444210.html,02-12-2021 00:42
"
Oil Price - Oil Prices Projected To Hit $125 In 2022
			Crude oil could soar to $125 per barrel next year and $150 in 2023 due to OPEC's limited capacity to boost production, JP Morgan analysts said in a new report. ""OPEC+ is not immune to the impacts of ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-Projected-To-Hit--125--news1638357839.html,01-12-2021 03:12
"
Gold Price - Gold prices fall in Chinese interbank market as of Wednesday
			Dec. 1 based on the Chinese Foreign Exchange Trade System, China's standard costs for spot interbank gold exchanges decreased. 
",http://www.forexrate.co.uk/Gold-Price---Gold-prices-fall-in-Chinese-inte-news1638357837.html,01-12-2021 03:00
"
GBPUSD - GBPUSD sellers take a breather but bearish bias rules
			GBPUSD is consolidating around the 1.3300 mark, within the 1.3277-1.3362 support zone that has managed to mute negative forces for now. The falling simple moving averages (SMAs) are presently backing ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-sellers-take-a-breather-but-b-news1638271440.html,30-11-2021 03:18
"
Commodities Prices - Clarksons says dry bulk commodity prices eclipse 2008 peak
			Clarksons Research's latest commodity price figures make potentially good reading for bulker owners. The research arm of the UK shipbroking group said its ""basket"" index ...		",http://www.forexrate.co.uk/Commodities-Prices---Clarksons-says-dry-bulk--news1638271436.html,30-11-2021 02:47
"
Crude Oil - Biden's War on Oil Prices Pushes Crude Down; Will Americans Get Affordable Gasoline?
			President Joe Biden has assured Americans that prices of gasoline will fall in near future, although it will take time. On November 27, the president wrote on Twitter that his administration would tap ...		",http://www.forexrate.co.uk/Crude-Oil---Biden-s-War-on-Oil-Prices-Pushes--news1638185037.html,29-11-2021 03:13
"
Silver Price - Silver Price Analysis: XAG/USD clings to gains below mid-$23.00s, bearish potential intact
			Silver edged higher on Monday and recovered a part of the previous session’s heavy losses. The bias seems tilted in favour of bearish traders and supports prospects for further losses. A sustained ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1638185024.html,29-11-2021 02:29
"
Oil Price - Fear over another COVID variant sends stocks, oil prices lower
			Warnings about the COVID strain detected in South Africa also prompted large sell-offs in oil, cryptocurrencies and airline and cruise stocks.		",http://www.forexrate.co.uk/Oil-Price---Fear-over-another-COVID-variant-s-news1638017207.html,27-11-2021 04:00
"
Gold Price - Sovereign gold bonds 2021-22 Series VIIII Opens November 29: Check Issue Price And Other Details
			Sovereign gold bonds 2021-22 (series VIII) as per the Government of India announcement will open for a 5 day period between9-December 03, 2021. As part of the schema, the RBI issues bonds on behalf of ...		",http://www.forexrate.co.uk/Gold-Price---Sovereign-gold-bonds-2021-22-Ser-news1638017205.html,27-11-2021 02:56
"
GBPUSD - GBPUSD forms foothold at 11-month low, bearish bias stands
			GBPUSD buyers have re-emerged around the 1.3300 handle and lower Bollinger band, trying to make a comeback after a one-week drop in the pair, which produced an 11-month low. The bearish simple moving ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-forms-foothold-at-11-month-lo-news1637925816.html,26-11-2021 03:19
"
USDJPY - USD/JPY outlook: Yen rises sharply as new virus variant sparks strong risk aversion
			The USDJPY collapsed in early Friday trading after news about new virus variant sparked sharp migration into safety. The pair was down 1.2% in Asia and early Europe, making so far the biggest drop ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Yen-rises-sharply-a-news1637925820.html,26-11-2021 02:22
"
Crude Oil - WTI Crude Oil Forecast: Stalling at 50-Day EMA
			(MENAFN- Daily Forex) The West Texas Intermediate Crude Oil market initially tried to rally on Wednesday but stalled just below the $80 level, and perhaps even more importantly, the 50-day EMA ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast--Stalling--news1637839451.html,25-11-2021 03:03
"
Brent Oil - Brent Oil to stay resilient at $80 as market is seen in deficit in Q1 2022 – ANZ
			The release of oil from strategic reserves ramps up competition for control of the oil market amongst the world’s biggest producers. Strategists at ANZ Bank do not expect OPEC will stand by idly as ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-Oil-to-stay-resilient-at--8-news1637839456.html,25-11-2021 00:25
"
USDJPY - USD/JPY to advance nicely towards 117.10 on a break above 115.50 – SocGen
			USD/JPY reached fresh multi-year tops above 115.00. Above March 2017 levels of 115.50, the pair will target the 116.50 mark, then 117.10, economists at Société Générale report. “USD/JPY is approaching ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-to-advance-nicely-towards-11-news1637753067.html,24-11-2021 02:23
"
Silver Price - Gold Prices Today: Gold, Silver Rates Rise On Global Cues
			Gold and silver futures climbed on Wednesday, November 24, taking cues from the international spot prices. On the Multi Commodity Exchange (MCX), gold futures due for a December 3 delivery, were last ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Prices-Today--Gold--Silve-news1637753068.html,24-11-2021 00:33
"
Oil Price - WTI oil outlook: Oil price comes under fresh pressure on talks of releasing emergency reserves
			WTI oil. WTI oil returned to red on Tuesday after Monday’s recovery attempt from new seven-week low lost steam on probe through broken Fibo support at $76.39 (38.2% of $61.83/$8 ...		",http://www.forexrate.co.uk/Oil-Price---WTI-oil-outlook--Oil-price-comes--news1637666625.html,23-11-2021 02:56
"
Gold Price - Gold Prices, Nov 23 Updates: Yellow metal rates fall amid low demand; check details here
			Analysts attributed the fall in gold prices to trimming of positions by participants, news agency PTI reported. New Delhi | Jagran Business Desk: Gold prices on Tuesday fell by Rs 106 to Rs 47,817 per ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices--Nov-23-Updates--Yel-news1637666623.html,23-11-2021 02:43
"
Oil Price - Oil prices off 7-week lows but under pressure as reserves release eyed Oil prices off 7-week lows but under pressure as reserves release eyed
			Oil prices came off seven-week lows on Monday but remained under pressure after Japan said it was weighing releasing oil reserves and as the COVID-19 situation in Europe worsened, raising concerns ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-off-7-week-lows-but-un-news1637580239.html,22-11-2021 03:19
"
EURGBP - WTI and Brent falling, trading NZD volatility, new Fed chair this week? [Video]
			I’m Brad Alexander and, on behalf of Valutrades, today we will take a look at NZDUSD, EURUSD, EURGBP, Gold (XAUUSD), Brent Crude (UK Oil) and WTI (US Oil). Before we get going, don’t forget to ...		",http://www.forexrate.co.uk/EURGBP---WTI-and-Brent-falling--trading-NZD-v-news1637580243.html,22-11-2021 01:29
"
Brent Oil - Oil steadies as investors weigh strategic reserve releases
			Top economies weighing oil release to ease prices and potential move has already knocked $4 off oil, says Goldman ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-steadies-as-investors-weigh-s-news1637321034.html,19-11-2021 02:48
"
Gold Price - Gold Price Futures (GC) Technical Analysis – Main Trend Up, but Momentum Shifts to Down Under $1851.00
			The direction of the December Comex gold futures contract early Friday is likely to be determined by trader reaction to $1865.30.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Futures--GC--Technica-news1637321038.html,19-11-2021 02:43
"
Commodities Prices - Gina Rinehart’s Roy Hill iron ore mine reveals massive $4.4bn profit as commodity prices and exports boom
			Billionaire Gina Rinehart’s huge Roy Hill iron ore mine has delivered a massive profit due to soaring commodity prices and provided a bumper $5.6bn payday to its shareholders. Roy Hill, in Western ...		",http://www.forexrate.co.uk/Commodities-Prices---Gina-Rinehart---s-Roy-Hi-news1637234651.html,18-11-2021 01:20
"
EURGBP - Dollar and GBP surge on strong data prints
			This week saw the GBP gain sharply on expectations of a December rate hike for the Bank of England. With UK inflation surging higher and employment showing strength the two boxes that the Bank of ...		",http://www.forexrate.co.uk/EURGBP---Dollar-and-GBP-surge-on-strong-data--news1637234648.html,18-11-2021 00:59
"
Gold Price - Gold prices today fall for second day after hitting 9-month high, silver rises
			Gold retreated from a multi-month high as upbeat U.S. retail sales data for October strengthened the dollar, making the metal more expensive for holders of other currencies. Te ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-today-fall-for-secon-news1637148255.html,17-11-2021 02:56
"
Oil Price - Bears dominating mixed price action in oil [Video]
			There was a more mixed tone in oil prices during Tuesday with expectations of tight inventories offset by concerns over a potential lack of demand. The positive impact of robust US retail sales data ...		",http://www.forexrate.co.uk/Oil-Price---Bears-dominating-mixed-price-acti-news1637148257.html,17-11-2021 00:03
"
Commodities Prices - Commodities in Focus: People to Pay Higher Price for a Cup of Coffee?
			For many people coffee is the perfect beverage to start the day. Thanks to caffeine, a cup of coffee stimulates people’s physical and mental performance, hence allowing us to be more productive. So, ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-in-Focus--Pe-news1637061756.html,16-11-2021 02:58
"
Crude Oil - WTI Crude Oil Forecast: Hovering Above 50-Day EMA Again
			The West Texas Intermediate Crude Oil market initially tried to rally on Monday but then gave back gains to drop towards the $79.85 level be ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast--Hovering--news1637061754.html,16-11-2021 02:41
"
Silver Price - Silver Price Analysis: XAG/USD seems poised to test $25.55-60 area
			Silver edged lower on the first day of the week, though the downtick showed some resilience below the 50% Fibonacci level of the $28.75-$21.42 downfall. The white metal has now recovered a major part ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1636975437.html,15-11-2021 02:31
"
Oil Price - Qatar - Oil prices post third weekly drop after volatile week: Al Attiyah Foundation
			Doha: Oil prices fell on Friday, wiping out gains from the previous session, on worries that the US Federal Reserve will accelerate plans to boost i ...		",http://www.forexrate.co.uk/Oil-Price---Qatar---Oil-prices-post-third-wee-news1636975434.html,15-11-2021 01:40
"
Brent Oil - Brent Oil to average $77.5/bbl in 2022 – SocGen
			For 2022 at least, OPEC+ can manage supply and, as such, strategists at Société Générale forecast Brent prices to average $77.5/bbl in 2022. “We revise up our oil price forecasts for 2022 by $10/bbl, ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-Oil-to-average--77-5-bbl-in-news1636716215.html,12-11-2021 03:16
"
Gold Price - Gold Price Forecast: XAU/USD to grind higher towards $1,980 on a break above $1,875 – SocGen
			Gold is marching towards a multi month descending trend line near $1,875. A break above $1,875 would denote an extended rebound towards projections of $1,930 and graphical levels of $1,965/$1,980.” ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAU-USD-to--news1636716228.html,12-11-2021 03:06
"
Commodities Prices - FTSE 100 on the up as commodity prices rise
			Rising commodity prices have helped the FTSE 100 to a new post-pandemic peak, shrugging off a turn lower for Burberry. Gold prices are on the up too, while the pound struggles to find the positives in ...		",http://www.forexrate.co.uk/Commodities-Prices---FTSE-100-on-the-up-as-co-news1636629824.html,11-11-2021 02:30
"
EURUSD - US Inflation Surges Over 7%, Sending The Dollar Higher And EUR/USD To New 2021 Lows
			First, Romanian inflation came in at 7.9%, followed by a 6.2% print in the US. Market volatility has been high, with the USD spiking higher and pushing EURUSD to new 2021 lows. Precious metals are ...		",http://www.forexrate.co.uk/EURUSD---US-Inflation-Surges-Over-7---Sending-news1636629826.html,11-11-2021 02:05
"
Silver Price - Gold Price Today: Gold gains Rs 137; silver declines Rs 160
			The precious metal had settled at Rs 47,174 per 10 grams in the previous trade. In contrast, silver price declined by Rs 160 to Rs 63,482 per kilogram from Rs 63,642 per kilogram in the previous trade ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-gains-R-news1636543419.html,10-11-2021 03:08
"
USDJPY - Currency market: EUR/USD, USD/JPY and technical analysis
			USD/JPY immediate targets on a break of 112.21 are located at 111.12 then 110.91 and 110.06. Day trades for today and 5 numbers 112.31, 112.54, 112.72, 113.16, and 113.47. Correlations run correctly ...		",http://www.forexrate.co.uk/USDJPY---Currency-market--EUR-USD--USD-JPY-an-news1636543417.html,10-11-2021 02:15
"
Oil Price - Centre Should Distribute Money Raised From Oil Prices: Mamata Banerjee
			Claiming that the Centre has raised Rs 4 lakh crore in the recent times from increased fuel prices, West Bengal Chief Minister Mamata Banerjee on Tuesday demanded that the money be equally distributed ...		",http://www.forexrate.co.uk/Oil-Price---Centre-Should-Distribute-Money-Ra-news1636457019.html,09-11-2021 02:57
"
Brent Oil - Oil price approaches $84 on demand boost as US lifts travel curbs
			Oil rose towards $84 a barrel on Tuesday, gaining for a third session, as the US lifting of travel restrictions and more signs of a global post-pandemic ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-price-approaches--84-on-deman-news1636457014.html,09-11-2021 02:29
"
Commodities Prices - World food prices at decade highs; here’s why
			Commodity prices have been rising and a similar trend is continuing in international food prices also. For many commodities, the New Year is expected to kick in with opening stocks at multi-year lows.		",http://www.forexrate.co.uk/Commodities-Prices---World-food-prices-at-dec-news1636370629.html,08-11-2021 02:56
"
Crude Oil - 42million barrels of crude oil stolen by Nigerian elites yearly
			OpeOluwani Akintayo Lagos — Nigeria loses about 42.25 million barrels of the nation’s crude oil worth N1.4 trillion ($3.5 billion) yearly to a few described as “elites”. Mele Kyari, Group Managing ...		",http://www.forexrate.co.uk/Crude-Oil---42million-barrels-of-crude-oil-st-news1636370627.html,08-11-2021 02:45
"
Oil Price - EMERGING MARKETS-Colombian peso leads declines among Latam FX as oil prices plunge
			Brazil' real erases losses, up 0.3% * Colombian risk premium set to rise - cenbank * Brazil's Cielo rallies as Q3 profit doubles (Adds details, updates prices throughout) By Susan Mathew Nov 4 ...		",http://www.forexrate.co.uk/Oil-Price---EMERGING-MARKETS-Colombian-peso-l-news1636111447.html,05-11-2021 04:23
"
Silver Price - Know Today's Price of Gold and Silver
			Deepawali has passed but not the festive season. Govardhan Puja means that gold prices have come down or gone up on November 5 and how much ..|News Track ...		",http://www.forexrate.co.uk/Silver-Price---Know-Today-s-Price-of-Gold-and-news1636111460.html,05-11-2021 03:42
"
Brent Oil - Oil Rally Reverses On Signs Of Cooling Demand
			After a nine-week winning streak, oil prices have gone into reverse gear as worrying signs of cooling demand have begun to appear ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-Rally-Reverses-On-Signs-Of-Co-news1636025025.html,04-11-2021 04:00
"
GBPUSD - GBPUSD flatlines within bearish channel ahead of BoE
			GBPUSD has been flatlining within the 1.3600 – 1.3700 area so far this week, unable to find enough buying traction to recoup the pullback from the down-trending channel ahead of the Bank of England’s ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-flatlines-within-bearish-chan-news1636025027.html,04-11-2021 03:37
"
Crude Oil - Samvat 2078: Demand to fuel supply crunch-driven rally in metals, crude oil
			Auto manufacturing getting a big push from EVs, and global air traffic normalising are also likely to be major contributors on the demand side for metals and crude oil ...		",http://www.forexrate.co.uk/Crude-Oil---Samvat-2078--Demand-to-fuel-suppl-news1635938600.html,03-11-2021 03:31
"
EURGBP - Is the Bank of England trapped?
			The focus is now on what the Bank of England does on Thursday. The key point is this: ‘How effective will hiking interest rates be in controlling inflation?’. The Bank of England’s response will be an ...		",http://www.forexrate.co.uk/EURGBP---Is-the-Bank-of-England-trapped--news1635938598.html,03-11-2021 01:40
"
Gold Price - Gold Price Today: Gold rises Rs 53; silver jumps Rs 45
			In the previous trade, the precious metal had settled at Rs 46,791 per 10 grams. Silver prices also gained by Rs 45 to Rs 63,333 per kg, from Rs 63,288 per kg in the previous trade.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-rises-Rs--news1635852244.html,02-11-2021 03:23
"
USDJPY - USD/JPY best at support at 113.40/30
			USDJPY best at support at 113.40/30 again today. EURJPY up one day, down the next day in the sideways trend for over a week. Becoming more erratic & therefore difficult to trade. CADJPY was also more ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-best-at-support-at-113-40-30-news1635852247.html,02-11-2021 02:32
"
Brent Oil - Oil ticks higher ahead of this week’s OPEC+ meeting
			Oil futures kick off November with modest gains after hitting multiyear highs last month, with investors expecting OPEC+ will remain reluctant to accelerate production increases despite tightening ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-ticks-higher-ahead-of-this-we-news1635765833.html,01-11-2021 04:12
"
Commodities Prices - JLR parent's quarterly loss widens as chip crunch, high commodity prices weigh
			India's Tata Motors Ltd posted a wider quarterly loss on Monday, as semiconductor shortages and high commodity prices dented sales and production for the carmaker.   Global carmakers have warned of ...		",http://www.forexrate.co.uk/Commodities-Prices---JLR-parent-s-quarterly-l-news1635765820.html,01-11-2021 03:50
"
Crude Oil - Gov’t reacts to Darboe, media claims on Nigerian barrel of crude oil
			The release stated that President Barrow finds “it puzzling that a malicious story premised on falsehood and cheap political propaganda is what some politicians and their media apologists use to ...		",http://www.forexrate.co.uk/Crude-Oil---Gov---t-reacts-to-Darboe--media-c-news1635503026.html,29-10-2021 02:22
"
EURGBP - Euro Exchange Rates Boosted By A Slight Shift In The ECB’s Assessment Of Inflation
			Such is Euro weakness that pairs such as EURCAD and EURGBP are now near the 2020 lows after making rallies of over +10% in a matter of weeks and then slowly unwinding the entire move. EURCAD has ...		",http://www.forexrate.co.uk/EURGBP---Euro-Exchange-Rates-Boosted-By-A-Sli-news1635503024.html,29-10-2021 00:05
"
USDJPY - USD/JPY Technical Analysis: Anticipation of US Growth Data
			The US dollar pairs in the Forex market are looking to the announcement of the US economic growth rate today. Results that are stronger than expectations will raise expectations of an imminent ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Technical-Analysis--Anticipa-news1635416678.html,28-10-2021 01:13
"
Brent Oil - Oil plunges to 2-week low on U.S. inventory shock, rise in COVID-19 cases
			Oil prices fell on Wednesday for a second straight day, with Brent hitting its lowest in two weeks after official figures showed a surprise jump in U.S. inventories of crude. Brent crude dropped $1.36 ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-plunges-to-2-week-low-on-U-S--news1635416670.html,28-10-2021 00:15
"
Crude Oil - Oil prices slump on rising U.S. crude inventories
			Oil’s bumper rally cooled after an increase in U.S. crude inventories and as industrial commodities retreated.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-slump-on-rising-U-S--c-news1635330188.html,27-10-2021 03:12
"
Silver Price - Silver Price Analysis: XAG/USD struggles below $24.00, downside potential seems limited
			Silver witnessed some selling for the second successive day on Wednesday. Mixed oscillators on hourly/daily charts warrant caution for bearish traders. Any subsequent decline is likely to remain ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1635330184.html,27-10-2021 01:27
