txt,url,date
"
Brent Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for August delivery rose 28 cents to settle at $40.90 a barrel Wednesday. Brent crude oil for September delivery added 21 cents to $43.29 a barrel. Wholesale gasoline for ...		",http://www.forexrate.co.uk/Brent-Oil---Closing-prices-for-crude-oil--gol-news1594290011.html,09-07-2020 04:11
"
GBPUSD - Dollar gives back gains, gold surges past 1800
			The UK’s economic plan was unable to move the currency pair. Given the current momentum, GBPUSD is reaching for the 1.2643 level. It is quite likely that we might see an initial pullback. This will ...		",http://www.forexrate.co.uk/GBPUSD---Dollar-gives-back-gains--gold-surges-news1594290013.html,09-07-2020 01:31
"
Crude Oil - Oil-Sands Explorers Restore Some 20% of Shut-in Crude Production
			At least 20% of shut-in Canadian production is being restored, just months after the price crash forced producers in Alberta’s oil sands to slash up to 1 million barrels a day of output.		",http://www.forexrate.co.uk/Crude-Oil---Oil-Sands-Explorers-Restore-Some--news1594203564.html,08-07-2020 04:00
"
EURUSD - EUR/USD – The remainder of the week
			EURUSD, H4 – Even though the weekly framework is still sideways, the overall view of this pair is still considered positive. However, due to the strength of the USD yesterday, the pair pushed back to ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-----The-remainder-of-the-wee-news1594203569.html,08-07-2020 02:40
"
USDJPY - USD/JPY outlook: Strong bounce from daily cloud base sidelines downside risk
			USD/JPY regains positive traction on Tuesday amid a modest pickup in the USD demand. Monday’s upbeat US ISM PMI helped ease the recent bearish pressure around the USD. Concerns about surging COVID-19 ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Strong-bounce-from--news1594117149.html,07-07-2020 03:08
"
EURGBP - Sterling near three-week highs before government releases spending plans
			LONDON, July 7 (Reuters) - Sterling held near a three-week high against the dollar and gained against the euro on Tuesday as investors waited for more details of the government's plans to support the ...		",http://www.forexrate.co.uk/EURGBP---Sterling-near-three-week-highs-befor-news1594117153.html,07-07-2020 02:06
"
Oil Price - Azerbaijani oil prices (June 29-July 3)
			The average price of Brent Dated reference grade oil amounted to $42.41 per barrel last week, which is 12 cents or 0.2 percent less compared to the previous indicator. The maximum price for Brent ...		",http://www.forexrate.co.uk/Oil-Price---Azerbaijani-oil-prices--June-29-J-news1594030801.html,06-07-2020 04:13
"
Gold Price - Sovereign Gold Bonds: How to buy, current price and tax rate - here's all you need to know
			Investors have to pay the issue price in cash and the bonds will be redeemed in cash on maturity. The Bond is issued by the RBI on behalf of Government of India. Currently, the issue price for the ...		",http://www.forexrate.co.uk/Gold-Price---Sovereign-Gold-Bonds--How-to-buy-news1594030799.html,06-07-2020 04:10
"
Brent Oil - Goldman Sachs says global oil demand won't rebound to pre-coronavirus crisis levels until at least 2022
			Goldman Sachs predicts global oil demand will not return to pre-coronavirus levels until 2022 after a fall of 8% in 2020 and a rebound of 6% in ...		",http://www.forexrate.co.uk/Brent-Oil---Goldman-Sachs-says-global-oil-dem-news1593771536.html,03-07-2020 04:00
"
GBPUSD - FTSE-100 opens the new quarter flat as world economic data improves
			Index opened broadly flat today as investors kicked off the quarter against a backdrop of improving economic data around the world. The blue chip index was down 4.61 at 6164.31, lagging Germany's Dax ...		",http://www.forexrate.co.uk/GBPUSD---FTSE-100-opens-the-new-quarter-flat--news1593771538.html,03-07-2020 03:20
"
EURUSD - EUR/USD Price Analysis: Scope for further gains to 1.1350
			EUR/USD is adding to Wednesday’s gains and approaches 1.1300. Investors shifted their focus to the 1.1350 area, or recent tops. Following another dip to the 1.1170 region, EUR/U ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Price-Analysis--Scope-for-fu-news1593685239.html,02-07-2020 03:43
"
Commodities Prices - Global food commodity prices rebound in June
			English News and Press Release on World about Agriculture and Food and Nutrition; published on 02 Jul 2020 by FAO ...		",http://www.forexrate.co.uk/Commodities-Prices---Global-food-commodity-pr-news1593685237.html,02-07-2020 03:40
"
Crude Oil - Saudi Arabia may raise August crude oil prices to Asia: survey
			Top oil exporter Saudi Arabia may raise its August official selling price (OSP) for crude sold in Asia, hiking for a third straight month due to rising Middle East benchmarks and a rebound in Asian ...		",http://www.forexrate.co.uk/Crude-Oil---Saudi-Arabia-may-raise-August-cru-news1593598731.html,01-07-2020 03:56
"
EURGBP - Dollar bides time ahead of U.S. manufacturing, jobs data
			The dollar held steady against the euro on Wednesday ahead of data expected to show U.S. manufacturing activity and hiring continued to recover from the economic shock caused by the coronavirus ...		",http://www.forexrate.co.uk/EURGBP---Dollar-bides-time-ahead-of-U-S--manu-news1593598729.html,01-07-2020 02:28
"
USDJPY - Daily technical and trading outlook – USD/JPY
			GMT. Trend Daily Chart. Sideways. Daily Indicators. Neutral. 21 HR EMA. 107.49. 55 HR EMA. 107.31. Trend Hourly Ch ...		",http://www.forexrate.co.uk/USDJPY---Daily-technical-and-trading-outlook--news1593512386.html,30-06-2020 02:50
"
Silver Price - Gold, silver prices decline in Azerbaijan on June 30
			BAKU, Azerbaijan, June 30 By Fidan Babayeva - Trend: The price of gold declined in Azerbaijan on June 30 compared to the previous price, Trend reports referring to the data published by the Central ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-decline-in-news1593512388.html,30-06-2020 01:50
"
Oil Price - Gold price continues rally as oil price struggles
			While oil prices fight to rally, gold remains firmly in its recent uptrend. CFDs are leveraged products. CFD trading may not be suitable for everyone and can result in losses that exceed your deposits ...		",http://www.forexrate.co.uk/Oil-Price---Gold-price-continues-rally-as-oil-news1593425943.html,29-06-2020 04:15
"
Gold Price - Gold price continues rally as oil price struggles
			While oil prices fight to rally, gold remains firmly in its recent uptrend. CFDs are leveraged products. CFD trading may not be suitable for everyone and can result in losses that exceed your deposits ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-continues-rally-as-oi-news1593425941.html,29-06-2020 04:15
"
Brent Oil - Crude oil futures up 0.75%, WTI trades above $39 a barrel
			In the futures market, crude oil for July delivery touched an intraday high of Rs 2,983 and an intraday low of Rs 2,924 per barrel on the MCX ...		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-up-0-75---WTI-t-news1593166792.html,26-06-2020 04:09
"
GBPUSD - Market Outlook: Tesco dips on bank bad loan provisions, US banks flip on Fed stress tests and Volcker Rule change
			Tesco shares slipped on the open despite surging sales online and in-store. Due to the economic situation and expected rise in unemployment, the company has increased provisions for bad debts at Tesco ...		",http://www.forexrate.co.uk/GBPUSD---Market-Outlook--Tesco-dips-on-bank-b-news1593166794.html,26-06-2020 03:08
"
EURUSD - FxWirePro: Three Forces Driving Optimism In EUR/USD And FX Derivatives Trades
			The fundamental forces contributing to the less pessimistic view of EURUSD now are threefold: First, the proposals for a degree of fiscal burden sharing through the EUs recovery fund (circa 5% of ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--Three-Forces-Driving-Opti-news1593080321.html,25-06-2020 03:26
"
Commodities Prices - Prices of 121 Saudi commodities rise in May
			Prices of 34 goods and services in Saudi Arabia decreased year-on-year (YoY) in May 2020, while prices of 121 others out of 166 commodities ro ...		",http://www.forexrate.co.uk/Commodities-Prices---Prices-of-121-Saudi-comm-news1593080319.html,25-06-2020 02:59
"
Silver Price - Will silver prices hit $20 this year? [Video]
			If history is anything to go by, then the stage is almost certainty set for silver prices to soar further and reach new highs in the months ahead. Where are prices heading next? Watch The Gold & Silve ...		",http://www.forexrate.co.uk/Silver-Price---Will-silver-prices-hit--20-thi-news1592993940.html,24-06-2020 04:06
"
Crude Oil - Oil Slips Near $40 With Rising Crude Inventories and Dollar
			Oil fell in New York after an industry report signaled another increase in U.S. crude stockpiles, while the spread of the coronavirus continued to cloud prospects for an economic recovery.Futures ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Slips-Near--40-With-Rising-Cr-news1592993943.html,24-06-2020 03:47
"
Oil Price - Oil prices steady after Navarro walks back from market-jolting comments
			Oil prices steadied on Tuesday after a volatile session sparked by confusion over the status of the U.S.-China trade deal.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-steady-after-Navarro-w-news1592907506.html,23-06-2020 04:09
"
USDJPY - USD/JPY Forecast: Rallies Against JPY After Gapping Lower
			The US dollar gapped a bit lower during the trading session on Monday, but then turned around to fill that gap.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Rallies-Against-JP-news1592907508.html,23-06-2020 03:54
"
Gold Price - Gold price today: Yellow metal rises; use dip to buy for a target of Rs 48,600 levels
			Experts feel that the precious metal is likely to remain volatile, but as long as it holds above Rs 47,800, traders could deploy buy on dips strategy for a target of Rs 48,300-48,600.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-r-news1592821219.html,22-06-2020 03:57
"
GBPUSD - Market Outlook: Equities hold ranges, gold jumps, Glencore, Capita & more
			The question is whether markets finally catch up with the real economy – the disconnect between Wall Street and Main Street is a worry for those who think the market has rallied too far, too fast.		",http://www.forexrate.co.uk/GBPUSD---Market-Outlook--Equities-hold-ranges-news1592821216.html,22-06-2020 02:49
"
Brent Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for July delivery rose 88 cents to settle at $38.84 a barrel Thursday. Brent crude oil for August delivery rose 80 cents to $41.51 a barrel. Wholesale gasoline for July ...		",http://www.forexrate.co.uk/Brent-Oil---Closing-prices-for-crude-oil--gol-news1592561928.html,19-06-2020 04:10
"
EURUSD - EUR/USD holding strong resistance at 1.1220/10
			EURUSD traded from 1.1260/70 to hold support at 1.1220/10 up until the evening session. We are holding below 1.1220/10 over night so outlook is more negative. USDCAD we wrote: sideways as predicted ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-holding-strong-resistance-at-news1592561926.html,19-06-2020 02:52
"
Commodities Prices - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for July delivery fell 42 cents to settle at $37.96 a barrel Monday. Brent crude oil for August delivery fell 25 cents to $40.71 a barrel. Wholesale gasoline for July delivery ...		",http://www.forexrate.co.uk/Commodities-Prices---Closing-prices-for-crude-news1592475551.html,18-06-2020 04:11
"
Crude Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for July delivery fell 42 cents to settle at $37.96 a barrel Monday. Brent crude oil for August delivery fell 25 cents to $40.71 a barrel. Wholesale gasoline for July delivery ...		",http://www.forexrate.co.uk/Crude-Oil---Closing-prices-for-crude-oil--gol-news1592475549.html,18-06-2020 04:11
"
Silver Price - Gold, silver prices rise in Azerbaijan on June 17
			The price of gold increased in Azerbaijan on June 17 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA) ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-rise-in-Az-news1592389128.html,17-06-2020 04:04
"
EURGBP - Sterling edges lower after UK inflation data, Brexit fears weigh
			Sterling was last trading down 0.2% versus the U.S. dollar and the euro, at $1.2564 GBP=D3 and 89.73 pence EURGBP=D3 respectively. The pound has risen more than 4% against the greenback in the last ...		",http://www.forexrate.co.uk/EURGBP---Sterling-edges-lower-after-UK-inflat-news1592389130.html,17-06-2020 02:49
"
USDJPY - EUR/USD and GBP/USD rally, while USD/JPY is at risk of a turn lower
			EUR/USD on the up for now. EUR/USD has recovered from the lows of Friday and Monday, but - having rallied 150 points - may now be at risk of creating a lower high. If the price fa ...		",http://www.forexrate.co.uk/USDJPY---EUR-USD-and-GBP-USD-rally--while-USD-news1592302722.html,16-06-2020 04:17
"
Oil Price - Oil prices rise on supply cuts, improving demand
			Oil prices rose on Tuesday, with Brent crude rising above $40 a barrel, as the IEA increased its oil demand forecast for 2020 and as record supply cuts supported.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise-on-supply-cuts--i-news1592302720.html,16-06-2020 04:05
"
Gold Price - Gold Prices Continue To Fall Even As Global Rates Climb On Safe Haven Demand
			Gold prices fall in the domestic markets on June 15 even as global rates jumped on safe-haven demand. In the futures market, on the MCX, gold for August delivery declined 0.34% or Rs. 163 to Rs. 47171 ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-Continue-To-Fall-Eve-news1592216334.html,15-06-2020 04:11
"
GBPUSD - GBPUSD – What needs to Happen in Order to Justify a New Long Swing Trade Idea.
			In this video I explain the inflection points that are favorable in terms of probability and what needs to happen in order for us to be able to justify a new long swing trade idea. The first support ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-----What-needs-to-Happen-in-O-news1592216332.html,15-06-2020 02:58
"
Brent Oil - Crude oil futures dip 0.62% on long unwinding, Brent trades below $39 a barrel
			""MCX June Crude Oil futures has support at Rs 2,630 and resistance at Rs 2,780."" West Texas Intermediate crude gained 0.83 percent at $36.64 per barrel, while Brent crude, the London-based ...		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-dip-0-62--on-lo-news1591957145.html,12-06-2020 04:17
"
EURUSD - FxWirePro: EURUSD Daily outlook
			Sen- 1.13400 EURUSD recovered slightly above 1.1300 after a dip till 1.12765. The U.S dollar gained strength yesterday after total ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1591957143.html,12-06-2020 02:45
"
Commodities Prices - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for July delivery rose 66 cents to settle at $39.60 a barrel Wednesday. Brent crude oil for August delivery rose 55 cents to $41.73 a barrel. Wholesale gasoline for July ...		",http://www.forexrate.co.uk/Commodities-Prices---Closing-prices-for-crude-news1591870717.html,11-06-2020 04:16
"
Crude Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for July delivery rose 66 cents to settle at $39.60 a barrel Wednesday. Brent crude oil for August delivery rose 55 cents to $41.73 a barrel. Wholesale gasoline for July ...		",http://www.forexrate.co.uk/Crude-Oil---Closing-prices-for-crude-oil--gol-news1591870715.html,11-06-2020 04:16
"
EURGBP - Sterling rises as dollar falls, headwinds persist
			Sterling rose against the weaker dollar and stayed flat versus the euro on Wednesday as Brexit uncertainty, the prospect of negative interest rates and Britain's large coronavirus death toll still ...		",http://www.forexrate.co.uk/EURGBP---Sterling-rises-as-dollar-falls--head-news1591784347.html,10-06-2020 03:38
"
Silver Price - Gold and Silver prices today edges higher in Hyderabad,...
			The gold prices in domestic markets is jumped up by approximately 0.5 percent to Rs 46,100 per 10 grams mark on Wednesday amid gains in global rates.		",http://www.forexrate.co.uk/Silver-Price---Gold-and-Silver-prices-today-e-news1591784345.html,10-06-2020 01:02
"
Oil Price - Oil prices climb as easing of lockdowns fuels hopes for recovery in fuel demand
			Oil prices rose on Tuesday, boosted by hopes for a swift recovery in fuel demand as coronavirus lockdown measures are eased across the globe, but gains were capped by the spectre of persistent ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-climb-as-easing-of-loc-news1591697967.html,09-06-2020 04:17
"
USDJPY - USD/JPY Fundamental Daily Forecast – Pressured by Speculation Fed May Try to Flatten Yield Curve
			If the Fed does not take action to flatten the yield curve, traders expect the dollar will continue its run into the upper end of the trading range.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Fundamental-Daily-Forecast---news1591697969.html,09-06-2020 02:41
"
Gold Price - Gold price today: Yellow metal gains but could face resistance above 46K
			Futures rose on June 8 despite muted trend seen in the international spot prices, but experts feel that the yellow metal could face some resistance around 46000 per 10 gm.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-g-news1591611640.html,08-06-2020 04:18
"
GBPUSD - Pound Sterling Price News and Forecast: GBP/USD bullish trend remains unabated despite Brexit concerns
			The GBP/USD pair added to its recent strong gains and continued gaining positive traction on the last trading day of the week. The momentum lifted the pair beyond the previous double top resistance ...		",http://www.forexrate.co.uk/GBPUSD---Pound-Sterling-Price-News-and-Foreca-news1591611638.html,08-06-2020 03:52
"
Brent Oil - Brent oil rises to $40 amid hopes for recovery
			Oil rose on Wednesday, with Brent at $40 for the first time since March, as optimism mounted that major producers will extend ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-oil-rises-to--40-amid-hopes-news1591265917.html,04-06-2020 04:04
"
EURUSD - FxWirePro: EURUSD forms shooting star pattern, markets eye ECB policy
			Ichimoku Analysis (Daily chart) Tenken-Sen- 1.12122 Kijun-Sen- 1.11660 EURUSD is trading below 1.1200 ahead of the ECB policy meeting.		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-forms-shooting-sta-news1591265914.html,04-06-2020 03:19
"
Crude Oil - WTI Crude Oil Forecast: Market Reaching to Fill Gap
			The West Texas Intermediate Crude Oil market has rallied a bit during the trading session on Tuesday, finally entering the gap ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast--Market-Re-news1591179576.html,03-06-2020 03:36
"
Commodities Prices - Natural gas could be the next commodity to plunge into negative prices
			The specter of negative prices is hanging over energy markets more than a month after oil’s unforgettable crash below zero. While crude has staged a rapid recovery after a deal by the biggest ...		",http://www.forexrate.co.uk/Commodities-Prices---Natural-gas-could-be-the-news1591179578.html,03-06-2020 02:09
"
Silver Price - Silver Price Analysis: Eases from three-month high above $18.00
			Silver prices step back from $18.39 amid overbought RSI conditions. Bulls remain optimistic above 200-day SMA, 11-week-old rising channel also favors the upside momentum. A nine-month-long descending ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--Eases-f-news1591093218.html,02-06-2020 02:42
"
EURGBP - Pound climbs above $1.25 to 1-month high, Brexit hopes support
			Sterling climbed above $1.25 to its highest in a month against the dollar on Tuesday, as signs Britain might be willing to compromise on sticking points in a fresh round of Brexit negotiations with ...		",http://www.forexrate.co.uk/EURGBP---Pound-climbs-above--1-25-to-1-month--news1591093220.html,02-06-2020 02:25
"
Oil Price - Oil prices fall because of concerns about extended rioting in major US cities
			Oil prices fell due to concerns about riots in major US cities that could staunch demand after trading higher on optimism that OPEC would extend or enhance production cuts at a meeting in June.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-fall-because-of-concer-news1591006789.html,01-06-2020 04:02
"
USDJPY - USD/JPY Forex Signal: Weakly Bearish Consolidation
			Go short following a bearish price action reversal on the H1 time frame immediately upon the next touch of 108.04, 108.21, or 108.59. Put the stop loss 1 pip above the local swing high. Adjust the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal--Weakly-Bearish-news1591006791.html,01-06-2020 03:54
"
Gold Price - Gold price today: Yellow metal gains on US-China tensions, near-term target Rs 46,700
			Gold is likely to remain volatile but as long as it sustains above Rs 46,300, the bulls should remain in control, say experts.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-g-news1590747525.html,29-05-2020 04:13
"
GBPUSD - Grim outlook for the pound sterling as it suffers a double blow
			On the global front as well growth outlook grim in the near term as most countries across the globe are battling new COVID-19 cases every day and the economy facing a brunt of this situation.		",http://www.forexrate.co.uk/GBPUSD---Grim-outlook-for-the-pound-sterling--news1590747523.html,29-05-2020 01:41
"
Brent Oil - Morgan Stanley sees tighter oil market, raises Brent forecast
			News wire — Morgan Stanley on Tuesday raised its year-end Brent price forecast to $40 per barrel, citing a faster-than-expected balance in global oil demand and supply as countries ease coronavirus ...		",http://www.forexrate.co.uk/Brent-Oil---Morgan-Stanley-sees-tighter-oil-m-news1590661134.html,28-05-2020 04:16
"
EURUSD - FxWirePro: EURUSD struggles to close above 200-day MA, good to buy on dips
			Sen- 1.09176 EURUSD has once jumped above 1.1000 levels after a minor dip till 1.09558. The European Commission proposed a ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-struggles-to-close-news1590661131.html,28-05-2020 02:22
"
Crude Oil - Crude oil futures up 0.62%, WTI trades above $34 a barrel
			In the futures market, crude oil for June delivery touched an intraday high of Rs 2,606 and an intraday low of Rs 2,544 per barrel on MCX.		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-up-0-62---WTI-t-news1590574707.html,27-05-2020 04:12
"
Commodities Prices - Gold Price Forecast: May Low on the Radar Amid Negative RSI Slope
			The price of gold may continue to give back the advance from the May low ($1670) as Relative Strength Index (RSI) establishes a negative slope.		",http://www.forexrate.co.uk/Commodities-Prices---Gold-Price-Forecast--May-news1590574709.html,27-05-2020 04:10
"
Silver Price - Silver prices rise on lockdown easing, improved industrial demand outlook
			The uptick in white metal was supported by easing coronavirus restrictions and an improved outlook for industrial demand. Silver holdings in iShares ETF fell by 57.98 tonnes to 14 ...		",http://www.forexrate.co.uk/Silver-Price---Silver-prices-rise-on-lockdown-news1590488372.html,26-05-2020 03:44
"
EURGBP - Euro, riskier currencies buoyed as investor sentiment improves
			The euro got a boost on Tuesday from a weaker dollar as growing optimism about a global recovery from the COVID-19 pandemic supported riskier currencies. By Olga Cotaga LONDON, May 26 (Reuters) - The ...		",http://www.forexrate.co.uk/EURGBP---Euro--riskier-currencies-buoyed-as-i-news1590488374.html,26-05-2020 02:40
"
Oil Price - Oil prices slide as U.S.-China conflict festers, Bonny Light down by $1.45
			Oil prices dipped in the early hours of Monday in response to the evolving cold war between the United States and China regarding the latter’s intention | ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-slide-as-U-S--China-co-news1590401955.html,25-05-2020 04:16
"
USDJPY - USD/JPY Forecast: Pair Currently Very Choppy
			The US dollar continues to chop back and forth against Japanese yen, essentially putting the trading public to sleep.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Pair-Currently-Ver-news1590401957.html,25-05-2020 03:11
"
Gold Price - Gold price slips in Azerbaijan on May 22
			The price of gold decreased in Azerbaijan on May 22 compared to the previous price, Trend reports referring to the data published by the Central Bank of Azerbaijan (CBA).		",http://www.forexrate.co.uk/Gold-Price---Gold-price-slips-in-Azerbaijan-o-news1590142853.html,22-05-2020 03:59
"
GBPUSD - Pound US Dollar Exchange Rate Recovery Fades In Spite Of Latest US Jobless Claims Jump
			Fresh signs of weakness from the US economy were not enough to offer the Pound Sterling to US Dollar (GBP/USD) exchange rate any particular rallying point ...		",http://www.forexrate.co.uk/GBPUSD---Pound-US-Dollar-Exchange-Rate-Recove-news1590142848.html,22-05-2020 01:00
"
Brent Oil - Oil at highest since March on lower U.S. inventories, recovering demand
			Oil rose on Thursday to its highest since March, supported by lower U.S. crude inventories, OPEC-led supply cuts and recovering demand as governments ease restrictions on people's movements imposed ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-at-highest-since-March-on-low-news1590056342.html,21-05-2020 03:21
"
EURUSD - EUR/USD: The 200-day ma at 1.1015 looks exposed – Commerzbank
			A close above the 200-day moving average at 1.1015 (favoured) is needed to regenerate upside interest to the 1.1240 December peak and beyond.” “We note the 13-count on the 60-minute chart and suspect ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--The-200-day-ma-at-1-1015-lo-news1590056340.html,21-05-2020 03:20
"
Crude Oil - Crude oil futures up 2.25%, Brent above $35 a barrel
			Crude oil futures gained to Rs 2,452 per barrel on May 20 as participants increased their long positions. Prices jumped on drawdowns of US crude inventories and improved demand due to easing of global ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-up-2-25---Brent-news1589969924.html,20-05-2020 04:09
"
EURGBP - Sterling inches lower as UK inflation sinks below 1%
			Sterling edged lower on Wednesday as UK inflation fell below 1%, its lowest in nearly four years, fuelling speculation the Bank of England (BoE) could move to negative interest rates to bolster an ...		",http://www.forexrate.co.uk/EURGBP---Sterling-inches-lower-as-UK-inflatio-news1589969922.html,20-05-2020 03:09
"
USDJPY - USD/JPY Fundamental Weekly Forecast – Traders Focusing on Direction of US Treasury Yields
			If there is going to be a source of volatility, it’s going to be U.S. Treasury traders pricing in the possibility of negative interest rates in early 2021.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Fundamental-Weekly-Forecast--news1589797151.html,18-05-2020 03:56
"
Silver Price - Pan American Silver (TSE:PAAS) price about to hit new 52-week high
			The good news for any holders of Pan American Silver (TSE:PAAS) is that the price is currently trading close to a 52 week high, with the share price up by ...		",http://www.forexrate.co.uk/Silver-Price---Pan-American-Silver--TSE-PAAS--news1589797153.html,18-05-2020 03:35
"
Gold Price - Gold price holds support but oil price little changed
			Gold is still struggling to move higher, while oil prices show no sign of breaking out of their current tight range.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-holds-support-but-oil-news1589537962.html,15-05-2020 04:13
"
Oil Price - Oil prices up at week ending May 15
			Global oil prices showed gains on Friday with a fall in US stocks after 15 successive weeks of increases and on concerns over a second wave of COVID-19. International benchmark Brent crude was trading ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-up-at-week-ending-May--news1589537965.html,15-05-2020 04:12
"
Brent Oil - Oil prices up on drop in U.S. crude stockpiles, IEA data
			Oil prices rose on Thursday after a drop in U.S. crude stocks and an IEA forecast for lower global stockpiles in the second half, but the Brent benchmark still hovered around $30 a barrel as a bleak ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-up-on-drop-in-U-S--cru-news1589451566.html,14-05-2020 03:51
"
GBPUSD - Is This The Start of Long-Awaited Downswing?
			On Tuesday, sellers performed a decisive raid on a crucial long-term support.		",http://www.forexrate.co.uk/GBPUSD---Is-This-The-Start-of-Long-Awaited-Do-news1589451568.html,14-05-2020 03:09
"
Crude Oil - Crude oil futures slip 1.75%, Brent trades below $30 a barrel
			In the futures market, crude oil for May delivery touched an intraday high of Rs 1,949 and an intraday low of Rs 1,896 per barrel on MCX.		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-slip-1-75---Bre-news1589365143.html,13-05-2020 04:00
"
EURUSD - EUR/USD: Powell has the power
			EUR/USD is trading around 1.0850, in range. Fears of a second wave of coronavirus in Europe and the US is holding markets back. Fed Chair Powell's speech is awaited. GBP/USD has recovered but remains ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Powell-has-the-power-news1589365146.html,13-05-2020 03:35
"
EURGBP - Sterling broadly steady ahead of workforce furlough scheme update
			The pound rose slightly against the dollar in early London trading on Tuesday but fell versus the euro as Britain waited for announcements about the furlough scheme and how the UK's plans to ease ...		",http://www.forexrate.co.uk/EURGBP---Sterling-broadly-steady-ahead-of-wor-news1589278751.html,12-05-2020 02:35
"
Silver Price - Silver Price Analysis: Bulls cheer upside break of 21, 50-day EMA above $15.50
			Silver prints four-day winning streak. Sustained trading above key EMAs, normal RSI favor buyers. A three-week-old rising trend line adds to the support. April month top, 61.8% Fibonacci retracement ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--Bulls-c-news1589278749.html,12-05-2020 00:08
"
Oil Price - Oil prices plunge amidst crude surplus, fear of coronavirus second wave
			Oil prices slid by more than 1% Monday morning on account of saturation in the global crude market and worries that the easing of lockdowns in countries | ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-plunge-amidst-crude-su-news1589192446.html,11-05-2020 04:07
"
USDJPY - USD/JPY Forex Signal: Bullish Above 107.02
			Long entry following a bullish price action reversal on the H1 time frame immediately upon the next touch of 107.02 or 106.43. Put the stop loss 1 pip below the local swing low. Adjust the stop loss ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal--Bullish-Above--news1589192448.html,11-05-2020 03:39
"
Gold Price - SA’s fx reserves rise in April as gold price rally cushions outflow shock
			South Africa’s net foreign reserves rose to $45.470 in April from $44.774 billion in March, Reserve Bank (SARB) data showed on Friday, reflecting a rise in global gold prices amid the coronavirus ...		",http://www.forexrate.co.uk/Gold-Price---SA---s-fx-reserves-rise-in-April-news1588933301.html,08-05-2020 04:08
"
GBPUSD - US payrolls set to confirm enormous hit to US labour market
			Another positive day for US markets yesterday saw the Nasdaq wipe out its losses for the year, as the divergence between Wall Street and Main Street became ever wider. It almost appears that the worse ...		",http://www.forexrate.co.uk/GBPUSD---US-payrolls-set-to-confirm-enormous--news1588933299.html,08-05-2020 03:43
